Kecamatan,Sertifikat,Luas Tanah (M²),Jenis Zona,Aksesibilitas,Tingkat Keamanan,Kepadatan_Penduduk,Jarak ke Pusat Kota (km),Nilai Jual Tanah (Rp)
Gayungan,Lainnya,3566.55,Komersial,Buruk,rendah,41289,11.53,11409337918.82
Wonocolo,HGB,9681.19,Perumahan,Buruk,rendah,75315,13.38,27509329280.21
Gayungan,SHM,3120.61,Komersial,Buruk,rendah,41289,16.77,9271855511.47
Bubutan,Lainnya,2848.15,Komersial,Baik,tinggi,90646,4.92,11852208870.61
Wonokromo,SHM,634.0,Komersial,Baik,tinggi,144650,1.21,3566250000.0
Tenggilis Mejoyo,Lainnya,2987.79,Komersial,Baik,tinggi,61187,3.6,9074752510.6
Bubutan,Lainnya,78.79,Industri,Buruk,tinggi,90646,18.1,332121036.63
Mulyorejo,Lainnya,534.67,Komersial,Baik,rendah,86545,17.6,730742909.89
Bubutan,Lainnya,2590.43,Komersial,Baik,tinggi,90646,12.35,9982732837.8
Gunung Anyar,HGB,4869.0,Perumahan,Buruk,rendah,62482,12.41,9066078000.0
Sawahan,SHM,2000.0,Perumahan,Baik,rendah,188693,13.64,2832000000.0
Mulyorejo,SHM,35717.75,Industri,Buruk,tinggi,86545,4.33,50282466569.05
Gayungan,SHM,888.89,Perumahan,Buruk,tinggi,41289,18.37,2742424645.8
Jambangan,SHM,651.94,Industri,Baik,tinggi,50470,8.96,1577559255.15
Sukolilo,HGB,3867.12,Perumahan,Baik,tinggi,110557,8.28,15456231168.1
Asemrowo,HGB,7151.91,Industri,Buruk,rendah,45547,10.86,19542894741.3
Sukomanunggal,Lainnya,525.0,Industri,Buruk,tinggi,101259,1.89,2953125000.0
Pakal,Lainnya,9056.9,Industri,Buruk,rendah,59971,4.16,10923760305.17
Mulyorejo,HGB,1478.08,Industri,Baik,rendah,86545,15.02,2040408633.37
Wonokromo,SHM,298.0,Komersial,Buruk,rendah,144650,2.57,1676250000.0
Lakarsantri,Lainnya,95.0,Perumahan,Baik,rendah,59256,12.46,98040000.0
Pabean Cantikan,Lainnya,1485.71,Industri,Buruk,rendah,75315,5.66,4319131728.36
Wonokromo,HGB,1053.0,Komersial,Baik,rendah,144650,8.4,5923125000.0
Tegalsari,HGB,1125.0,Komersial,Buruk,rendah,92014,6.49,7655625000.0
Dukuh Pakis,Lainnya,7555.06,Industri,Baik,tinggi,56707,7.76,36384332614.86
Tegalsari,HGB,400.0,Komersial,Buruk,rendah,92014,14.66,2722000000.0
Gunung Anyar,Lainnya,1540.0,Perumahan,Baik,tinggi,62482,6.65,2867480000.0
Rungkut,Lainnya,20000.0,Perumahan,Baik,tinggi,123757,11.76,47040000000.0
Tenggilis Mejoyo,HGB,1233.92,Perumahan,Baik,tinggi,61187,10.04,4229648016.44
Pakal,SHM,3125.62,Industri,Buruk,tinggi,59971,13.61,3928535641.86
Simokerto,HGB,3912.76,Industri,Baik,tinggi,86897,18.8,10273094939.16
Wiyung,SHM,5767.0,Perumahan,Baik,rendah,71605,14.92,8166072000.0
Simokerto,SHM,227.62,Industri,Baik,tinggi,86897,5.08,569084379.72
Wonocolo,HGB,1549.97,Komersial,Baik,tinggi,75315,1.59,4521129967.57
Tambaksari,Lainnya,22800.0,Perumahan,Baik,rendah,214966,5.98,53625600000.0
Genteng,SHM,2429.0,Komersial,Buruk,tinggi,52924,12.31,15047655000.0
Krembangan,SHM,2067.11,Industri,Buruk,rendah,109027,1.98,6470914341.79
Mulyorejo,SHM,17076.68,Komersial,Buruk,rendah,86545,10.43,28419552186.76
Rungkut,Lainnya,2200.0,Perumahan,Baik,rendah,123757,12.34,5174400000.0
Kenjeran,SHM,6500.0,Perumahan,Buruk,rendah,181325,7.35,12103000000.0
Mulyorejo,HGB,622.34,Industri,Buruk,tinggi,86545,15.65,862239722.77
Tambaksari,HGB,181.0,Perumahan,Buruk,rendah,214966,3.03,425712000.0
Bulak,HGB,3638.39,Industri,Baik,tinggi,43764,2.43,5952684667.91
Sukomanunggal,HGB,1.0,Industri,Buruk,tinggi,101259,14.84,5625000.0
Bubutan,Lainnya,80.89,Industri,Buruk,tinggi,90646,10.41,296868005.97
Krembangan,Lainnya,7943.27,Industri,Buruk,tinggi,109027,14.08,29133771901.22
Tambaksari,HGB,6920.0,Perumahan,Baik,rendah,214966,9.26,16275840000.0
Lakarsantri,SHM,800.0,Perumahan,Baik,tinggi,59256,5.68,825600000.0
Jambangan,HGB,4680.86,Komersial,Buruk,rendah,50470,16.56,11808017572.32
Tandes,SHM,2824.2,Industri,Buruk,tinggi,87511,16.19,5513645273.94
Tambaksari,Lainnya,817.0,Perumahan,Baik,tinggi,214966,14.2,1921584000.0
Sukomanunggal,Lainnya,1840.0,Industri,Buruk,tinggi,101259,6.17,10350000000.0
Genteng,HGB,212.0,Komersial,Buruk,tinggi,52924,12.21,1313340000.0
Sukomanunggal,Lainnya,7575.0,Industri,Buruk,tinggi,101259,7.86,42609375000.0
Sambikerep,HGB,8408.0,Komersial,Buruk,tinggi,63778,2.74,8677056000.0
Genteng,HGB,3700.0,Komersial,Baik,tinggi,52924,18.43,22921500000.0
Tandes,SHM,3050.4,Industri,Buruk,tinggi,87511,3.6,6655509413.74
Asemrowo,Lainnya,839.79,Industri,Baik,tinggi,45547,19.05,2113712665.29
Pakal,Lainnya,4486.19,Industri,Buruk,tinggi,59971,9.47,5399438270.01
